datetime,department,patients
01-01-24 0:00,ER,42
01-01-24 0:00,General Ward,33
01-01-24 0:00,ICU,22
01-01-24 0:00,Surgery,20
01-01-24 0:00,Radiology,14
01-01-24 1:00,ER,34
01-01-24 1:00,General Ward,35
01-01-24 1:00,ICU,20
01-01-24 1:00,Surgery,20
01-01-24 1:00,Radiology,13
01-01-24 2:00,ER,38
01-01-24 2:00,General Ward,38
01-01-24 2:00,ICU,21
01-01-24 2:00,Surgery,19
01-01-24 2:00,Radiology,17
01-01-24 3:00,ER,35
01-01-24 3:00,General Ward,33
01-01-24 3:00,ICU,18
01-01-24 3:00,Surgery,20
01-01-24 3:00,Radiology,12
01-01-24 4:00,ER,41
01-01-24 4:00,General Ward,36
01-01-24 4:00,ICU,17
01-01-24 4:00,Surgery,19
01-01-24 4:00,Radiology,14
01-01-24 5:00,ER,37
01-01-24 5:00,General Ward,36
01-01-24 5:00,ICU,19
01-01-24 5:00,Surgery,16
01-01-24 5:00,Radiology,15
01-01-24 6:00,ER,45
01-01-24 6:00,General Ward,46
01-01-24 6:00,ICU,23
01-01-24 6:00,Surgery,18
01-01-24 6:00,Radiology,19
01-01-24 7:00,ER,46
01-01-24 7:00,General Ward,47
01-01-24 7:00,ICU,27
01-01-24 7:00,Surgery,23
01-01-24 7:00,Radiology,20
01-01-24 8:00,ER,57
01-01-24 8:00,General Ward,52
01-01-24 8:00,ICU,30
01-01-24 8:00,Surgery,23
01-01-24 8:00,Radiology,23
01-01-24 9:00,ER,58
01-01-24 9:00,General Ward,57
01-01-24 9:00,ICU,35
01-01-24 9:00,Surgery,29
01-01-24 9:00,Radiology,23
01-01-24 10:00,ER,57
01-01-24 10:00,General Ward,56
01-01-24 10:00,ICU,26
01-01-24 10:00,Surgery,35
01-01-24 10:00,Radiology,26
01-01-24 11:00,ER,60
01-01-24 11:00,General Ward,64
01-01-24 11:00,ICU,34
01-01-24 11:00,Surgery,30
01-01-24 11:00,Radiology,25
01-01-24 12:00,ER,63
01-01-24 12:00,General Ward,55
01-01-24 12:00,ICU,27
01-01-24 12:00,Surgery,30
01-01-24 12:00,Radiology,26
01-01-24 13:00,ER,52
01-01-24 13:00,General Ward,55
01-01-24 13:00,ICU,27
01-01-24 13:00,Surgery,33
01-01-24 13:00,Radiology,21
01-01-24 14:00,ER,53
01-01-24 14:00,General Ward,51
01-01-24 14:00,ICU,30
01-01-24 14:00,Surgery,26
01-01-24 14:00,Radiology,23
01-01-24 15:00,ER,52
01-01-24 15:00,General Ward,51
01-01-24 15:00,ICU,27
01-01-24 15:00,Surgery,27
01-01-24 15:00,Radiology,28
01-01-24 16:00,ER,47
01-01-24 16:00,General Ward,56
01-01-24 16:00,ICU,28
01-01-24 16:00,Surgery,27
01-01-24 16:00,Radiology,16
01-01-24 17:00,ER,52
01-01-24 17:00,General Ward,46
01-01-24 17:00,ICU,30
01-01-24 17:00,Surgery,24
01-01-24 17:00,Radiology,21
01-01-24 18:00,ER,55
01-01-24 18:00,General Ward,49
01-01-24 18:00,ICU,22
01-01-24 18:00,Surgery,20
01-01-24 18:00,Radiology,19
01-01-24 19:00,ER,55
01-01-24 19:00,General Ward,47
01-01-24 19:00,ICU,23
01-01-24 19:00,Surgery,28
01-01-24 19:00,Radiology,19
01-01-24 20:00,ER,48
01-01-24 20:00,General Ward,48
01-01-24 20:00,ICU,26
01-01-24 20:00,Surgery,28
01-01-24 20:00,Radiology,20
01-01-24 21:00,ER,44
01-01-24 21:00,General Ward,38
01-01-24 21:00,ICU,20
01-01-24 21:00,Surgery,26
01-01-24 21:00,Radiology,16
01-01-24 22:00,ER,46
01-01-24 22:00,General Ward,49
01-01-24 22:00,ICU,29
01-01-24 22:00,Surgery,26
01-01-24 22:00,Radiology,25
01-01-24 23:00,ER,47
01-01-24 23:00,General Ward,45
01-01-24 23:00,ICU,25
