datetime,lstm_pred,arimax_pred,hybrid_pred,lstm_valid,arimax_valid,validation_note
2026-05-05 22:00:00,92.5,92.5,92.5,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-05 23:00:00,89.5,89.5,89.5,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 00:00:00,83.0,83.0,83.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 01:00:00,80.0,80.0,80.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 02:00:00,75.0,75.0,75.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 03:00:00,72.0,72.0,72.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 04:00:00,72.0,72.0,72.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 05:00:00,75.0,75.0,75.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 06:00:00,78.0,78.0,78.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 07:00:00,84.0,84.0,84.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 08:00:00,88.0,88.0,88.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 09:00:00,93.0,93.0,93.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
