staff_id,staff_name,role,department,specialty,qualification_level,years_experience,overtime_hours,available_for_shift,max_hours_per_week,notes
STF-0001,Dr. Karim Mahmoud,doctor,ER,ER,Consultant,11,6,Yes,48,Synthetic demo staff
STF-0002,Dr. Sara Hassan,doctor,ER,ER,Senior,7,1,Yes,48,Synthetic demo staff
STF-0003,Dr. Noor Mahmoud,doctor,ER,ER,Consultant,9,11,Yes,48,Synthetic demo staff
STF-0004,Dr. Mostafa Said,doctor,ER,ER,Junior,2,15,Yes,48,Synthetic demo staff
STF-0005,Dr. Noor Samir,doctor,ER,ER,Junior,19,11,Yes,48,Synthetic demo staff
STF-0006,Dr. Hassan Abdullah,doctor,ER,ER,Junior,4,11,Yes,48,Synthetic demo staff
STF-0007,Dr. Ahmed Mahmoud,doctor,ER,ER,Consultant,16,16,Yes,48,Synthetic demo staff
STF-0008,Dr. Hassan Fouad,doctor,ER,ER,Junior,9,15,Yes,48,Synthetic demo staff
STF-0009,Dr. Ahmed Ibrahim,doctor,ER,ER,Senior,3,3,Yes,48,Synthetic demo staff
STF-0010,Dr. Hassan Said,doctor,ER,ER,Junior,22,12,Yes,48,Synthetic demo staff
STF-0011,Nurse Hassan Yasin,nurse,ER,Clinical Nursing,RN,16,7,Yes,48,Synthetic demo staff
STF-0012,Nurse Mostafa Fouad,nurse,ER,Clinical Nursing,Charge Nurse,6,17,Yes,48,Synthetic demo staff
STF-0013,Nurse Omar Ali,nurse,ER,Clinical Nursing,Charge Nurse,2,2,Yes,48,Synthetic demo staff
STF-0014,Nurse Noor Fouad,nurse,ER,Clinical Nursing,Senior RN,19,10,Yes,48,Synthetic demo staff
STF-0015,Nurse Karim Ibrahim,nurse,ER,Clinical Nursing,Senior RN,2,1,Yes,48,Synthetic demo staff
STF-0016,Nurse Mona Mahmoud,nurse,ER,Clinical Nursing,Senior RN,21,0,Yes,48,Synthetic demo staff
STF-0017,Nurse Karim Nasser,nurse,ER,Clinical Nursing,RN,19,7,Yes,48,Synthetic demo staff
STF-0018,Nurse Youssef Hassan,nurse,ER,Clinical Nursing,Charge Nurse,2,4,Yes,48,Synthetic demo staff
STF-0019,Nurse Noor Mahmoud,nurse,ER,Clinical Nursing,RN,7,13,Yes,48,Synthetic demo staff
STF-0020,Nurse Fatima Ali,nurse,ER,Clinical Nursing,Charge Nurse,12,10,Yes,48,Synthetic demo staff
STF-0021,Nurse Fatima Mahmoud,nurse,ER,Clinical Nursing,Senior RN,15,14,Yes,48,Synthetic demo staff
STF-0022,Nurse Karim Samir,nurse,ER,Clinical Nursing,Charge Nurse,18,8,Yes,48,Synthetic demo staff
STF-0023,Nurse Ahmed Ali,nurse,ER,Clinical Nursing,Senior RN,17,7,Yes,48,Synthetic demo staff
STF-0024,Nurse Fatima Said,nurse,ER,Clinical Nursing,Charge Nurse,5,10,Yes,48,Synthetic demo staff
STF-0025,Nurse Hassan Fouad,nurse,ER,Clinical Nursing,Senior RN,7,4,Yes,48,Synthetic demo staff
STF-0026,Nurse Omar Abdullah,nurse,ER,Clinical Nursing,RN,18,12,Yes,48,Synthetic demo staff
STF-0027,Nurse Mona Said,nurse,ER,Clinical Nursing,RN,18,3,Yes,48,Synthetic demo staff
STF-0028,Nurse Sara Yasin,nurse,ER,Clinical Nursing,RN,13,11,Yes,48,Synthetic demo staff
STF-0029,Nurse Noor Ali,nurse,ER,Clinical Nursing,Charge Nurse,13,3,Yes,48,Synthetic demo staff
STF-0030,Nurse Mona Abdullah,nurse,ER,Clinical Nursing,Charge Nurse,6,16,Yes,48,Synthetic demo staff
STF-0031,Nurse Sara Mahmoud,nurse,ER,Clinical Nursing,Senior RN,7,12,Yes,48,Synthetic demo staff
