staff_username,name,role,department,shift_date,shift_type,shift_start_time,shift_end_time,status,notes
stf-0002,Dr. Sara Hassan,doctor,ER,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0009,Dr. Ahmed Ibrahim,doctor,ER,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0012,Nurse Mostafa Fouad,nurse,ER,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0026,Nurse Omar Abdullah,nurse,ER,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0027,Nurse Mona Said,nurse,ER,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0028,Nurse Sara Yasin,nurse,ER,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0003,Dr. Noor Mahmoud,doctor,ER,2025-12-25,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0005,Dr. Noor Samir,doctor,ER,2025-12-25,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0018,Nurse Youssef Hassan,nurse,ER,2025-12-25,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0014,Nurse Noor Fouad,nurse,ER,2025-12-25,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0017,Nurse Karim Nasser,nurse,ER,2025-12-25,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0021,Nurse Fatima Mahmoud,nurse,ER,2025-12-25,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0001,Dr. Karim Mahmoud,doctor,ER,2025-12-25,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0005,Dr. Noor Samir,doctor,ER,2025-12-25,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0019,Nurse Noor Mahmoud,nurse,ER,2025-12-25,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0012,Nurse Mostafa Fouad,nurse,ER,2025-12-25,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0029,Nurse Noor Ali,nurse,ER,2025-12-25,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0022,Nurse Karim Samir,nurse,ER,2025-12-25,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0001,Dr. Karim Mahmoud,doctor,ER,2025-12-25,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0028,Nurse Sara Yasin,nurse,ER,2025-12-25,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0030,Nurse Mona Abdullah,nurse,ER,2025-12-25,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0039,Dr. Sara Nasser,doctor,General Ward,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0035,Dr. Hassan Ibrahim,doctor,General Ward,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0073,Nurse Mona Nasser,nurse,General Ward,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0064,Nurse Mona Fouad,nurse,General Ward,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0066,Nurse Youssef Said,nurse,General Ward,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0052,Nurse Karim Samir,nurse,General Ward,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0036,Dr. Nadine Abdullah,doctor,General Ward,2025-12-25,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0041,Dr. Ahmed Mahmoud,doctor,General Ward,2025-12-25,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0062,Nurse Nadine Yasin,nurse,General Ward,2025-12-25,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0055,Nurse Youssef Abdullah,nurse,General Ward,2025-12-25,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0058,Nurse Noor Nasser,nurse,General Ward,2025-12-25,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0066,Nurse Youssef Said,nurse,General Ward,2025-12-25,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0034,Dr. Mona Fouad,doctor,General Ward,2025-12-25,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0042,Dr. Noor Abdullah,doctor,General Ward,2025-12-25,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0053,Nurse Youssef Hassan,nurse,General Ward,2025-12-25,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0047,Nurse Nadine Fouad,nurse,General Ward,2025-12-25,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0050,Nurse Omar Ali,nurse,General Ward,2025-12-25,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0048,Nurse Laila Samir,nurse,General Ward,2025-12-25,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0034,Dr. Mona Fouad,doctor,General Ward,2025-12-25,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0071,Nurse Karim Abdullah,nurse,General Ward,2025-12-25,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0063,Nurse Laila Fouad,nurse,General Ward,2025-12-25,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0079,Dr. Mostafa Nasser,doctor,ICU,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0080,Dr. Youssef Abdullah,doctor,ICU,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0097,Nurse Mona Hassan,nurse,ICU,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0101,Nurse Sara Yasin,nurse,ICU,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0085,Nurse Hassan Ibrahim,nurse,ICU,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0083,Nurse Karim Nasser,nurse,ICU,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0082,Dr. Nadine Yasin,doctor,ICU,2025-12-25,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0077,Dr. Fatima Samir,doctor,ICU,2025-12-25,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0090,Nurse Hassan Samir,nurse,ICU,2025-12-25,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0095,Nurse Youssef Ali,nurse,ICU,2025-12-25,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0102,Nurse Sara Said,nurse,ICU,2025-12-25,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0104,Nurse Omar Fouad,nurse,ICU,2025-12-25,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0078,Dr. Ahmed Nasser,doctor,ICU,2025-12-25,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0079,Dr. Mostafa Nasser,doctor,ICU,2025-12-25,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0090,Nurse Hassan Samir,nurse,ICU,2025-12-25,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0103,Nurse Mona Samir,nurse,ICU,2025-12-25,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0089,Nurse Youssef Hassan,nurse,ICU,2025-12-25,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0094,Nurse Fatima Ibrahim,nurse,ICU,2025-12-25,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0076,Dr. Sara Yasin,doctor,ICU,2025-12-25,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0092,Nurse Fatima Fouad,nurse,ICU,2025-12-25,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0104,Nurse Omar Fouad,nurse,ICU,2025-12-25,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0110,Dr. Noor Said,doctor,Surgery,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0111,Dr. Mona Yasin,doctor,Surgery,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0128,Nurse Fatima Fouad,nurse,Surgery,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0115,Nurse Ahmed Ibrahim,nurse,Surgery,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0124,Nurse Fatima Said,nurse,Surgery,2025-12-25,Morning,07:00,15:00,Assigned,Synthetic demo schedule
